project_longitude,project_latitude,county_name,county_fips,state_fips
-72.09,41.56,Southeastern Connecticut Planning Region,09180,09
-73.12,41.8,Northwest Hills Planning Region,09160,09
-73.125,41.8103,Northwest Hills Planning Region,09160,09
-72.65,41.56,Lower Connecticut River Valley Planning Region,09130,09
-73.19556,41.18639,Greater Bridgeport Planning Region,09120,09
-72.676,41.764,Capitol Planning Region,09110,09
-72.685,41.7637,Capitol Planning Region,09110,09
-72.685,41.763333,Capitol Planning Region,09110,09
-73.195,41.185,Greater Bridgeport Planning Region,09120,09
-73.1959,41.1867,Greater Bridgeport Planning Region,09120,09
-73.117,41.799,Northwest Hills Planning Region,09160,09
-72.316667,41.983333,Capitol Planning Region,09110,09
-73.1959,41.1869,Greater Bridgeport Planning Region,09120,09
-93.25,41.05,Lucas County,19117,19
-72.6829,41.7641,Capitol Planning Region,09110,09
-72.07,41.56,Southeastern Connecticut Planning Region,09180,09
-72.33889,41.78444,Capitol Planning Region,09110,09
-72.682,41.764,Capitol Planning Region,09110,09
-71.87778,41.98444,Northeastern Connecticut Planning Region,09150,09
-72.44,41.89,Capitol Planning Region,09110,09
-72.6827,41.764,Capitol Planning Region,09110,09
-72.08,41.55,Southeastern Connecticut Planning Region,09180,09
-71.9,41.7,Northeastern Connecticut Planning Region,09150,09
-72.48722,41.63528,Capitol Planning Region,09110,09
-72.0907,41.5542,Southeastern Connecticut Planning Region,09180,09
-97.2122,38.9108,Dickinson County,20041,20
-97.69861,39.12472,Ottawa County,20143,20
-97.6128,38.8418,Saline County,20169,20
-100.85444,39.12806,Logan County,20109,20
-99.3011,39.7458,Phillips County,20147,20
-101.71,39.35,Sherman County,20181,20
-98.78333,39.77389,Smith County,20183,20
-101.5,39.39,Sherman County,20181,20
-101.7521158,38.8977867,Wallace County,20199,20
-95.2419192,38.2805772,Anderson County,20003,20
-94.708,37.405,Crawford County,20037,20
-98.758,38.36,Barton County,20009,20
-97.9386,38.1072,Reno County,20155,20
-97.337,37.6922,Sedgwick County,20173,20
-98.7600887,38.0022371,Stafford County,20185,20
-101.736,39.533,Sherman County,20181,20
-101.75,37.87,Hamilton County,20075,20
-101.75278,37.57056,Stanton County,20187,20
-96.31,39.205,Pottawatomie County,20149,20
-97.6211121,39.8267024,Republic County,20157,20
-98.07,37.47,Kingman County,20095,20
-98.14472,39.04083,Lincoln County,20105,20
-99.331,37.335,Comanche County,20033,20
-99.2926131,37.6027963,Kiowa County,20097,20
-100.872,37.97,Finney County,20055,20
-95.3,39.85,Doniphan County,20043,20
-97.17,38.36,Marion County,20115,20
-96.48972,38.66056,Morris County,20127,20
-96.5,37.08,Chautauqua County,20019,20
-99.772,37.968,Hodgeman County,20083,20
-99.9,38.0,Hodgeman County,20083,20
-100.4670844,38.4819612,Lane County,20101,20
-92.642222,41.251389,Mahaska County,19123,19
-101.0858,38.8461,Logan County,20109,20
-100.34528,37.80972,Gray County,20069,20
-95.591,39.466,Jackson County,20085,20
-94.92,39.315,Leavenworth County,20103,20
-101.56,39.92,Cheyenne County,20023,20
-99.1333,38.1333,Pawnee County,20145,20
-100.043333,37.781389,Ford County,20057,20
-94.71,37.07,Cherokee County,20021,20
-94.70528,38.17889,Linn County,20107,20
-94.636,39.107,Wyandotte County,20209,20
-95.61,37.04,Montgomery County,20125,20
-97.05,37.2,Cowley County,20035,20
-97.29,37.31,Sumner County,20191,20
-95.3138,39.215849,Jefferson County,20087,20
-101.63,39.74,Cheyenne County,20023,20
-99.81,39.66,Norton County,20137,20
-98.69944,39.44056,Osborne County,20141,20
-98.002,38.367,Rice County,20159,20
-95.2353,38.9717,Douglas County,20045,20
-99.75,39.75,Norton County,20137,20
-100.43972,39.35583,Sheridan County,20179,20
-94.86167,38.57917,Miami County,20121,20
-95.541111,37.114722,Montgomery County,20125,20
-95.87,37.55,Wilson County,20205,20
-99.95,38.5872,Ness County,20135,20
-96.25,37.93,Greenwood County,20073,20
-100.8333,37.0833,Seward County,20175,20
-92.7082,41.7458,Poweshiek County,19157,19
-98.64,37.3,Barber County,20007,20
-98.89,38.89,Russell County,20167,20
-95.12,39.56,Atchison County,20005,20
-100.8437736,37.4816911,Haskell County,20081,20
-97.336,37.687,Sedgwick County,20173,20
-100.23472,39.06667,Gove County,20063,20
-101.017,37.576,Haskell County,20081,20
-95.39,37.93,Allen County,20001,20
-95.44,37.68,Neosho County,20133,20
-97.16,39.36,Clay County,20027,20
-97.66,38.07,Harvey County,20079,20
-95.45,37.93,Allen County,20001,20
-98.74,37.65,Pratt County,20151,20
-96.26306,37.46944,Elk County,20049,20
-99.3208,38.8626,Ellis County,20051,20
-97.96,39.56,Mitchell County,20123,20
-99.8420649,39.3647281,Graham County,20065,20
-101.9689,37.0642,Morton County,20129,20
-96.5427845,38.3722364,Chase County,20017,20
-97.12,39.83,Washington County,20201,20
-100.94,37.04,Seward County,20175,20
-101.25833,37.94028,Kearny County,20093,20
-95.751794,43.400005,Osceola County,19143,19
-92.20444,41.33389,Keokuk County,19107,19
-92.8962,40.6323,Appanoose County,19007,19
-92.345,42.4936,Black Hawk County,19013,19
-92.77861,42.57389,Butler County,19023,19
-94.63306,42.39583,Calhoun County,19025,19
-94.87472,42.07306,Carroll County,19027,19
-91.12306,41.77028,Cedar County,19031,19
-93.23,43.15,Cerro Gordo County,19033,19
-90.215,41.843,Clinton County,19045,19
-95.35278,42.01611,Crawford County,19047,19
-93.5,40.65,Wayne County,19185,19
-93.625,41.5868,Polk County,19153,19
-95.13,43.33,Dickinson County,19059,19
-94.7542,43.4064,Emmet County,19063,19
-91.9364,42.6363,Buchanan County,19019,19
-92.66,43.07,Floyd County,19067,19
-93.23,42.99,Cerro Gordo County,19033,19
-95.64528,40.74889,Fremont County,19071,19
-92.76861,42.37,Grundy County,19075,19
-93.86,42.46,Hamilton County,19079,19
-91.281389,42.108889,Jones County,19105,19
-91.37,40.63,Lee County,19111,19
-91.6689,42.0331,Linn County,19113,19
-94.93,40.78,Page County,19145,19
-95.037875,40.742167,Page County,19145,19
-94.721358,40.666932,Taylor County,19173,19
-94.17,42.49,Webster County,19187,19
-91.79,43.31,Winneshiek County,19191,19
-93.7419,42.7794,Wright County,19197,19
-94.23,40.74,Ringgold County,19159,19
-91.5447,41.4317,Washington County,19183,19
-95.2435,41.0398,Montgomery County,19137,19
-96.16,42.75,Plymouth County,19149,19
-94.67306,42.73444,Pocahontas County,19151,19
-95.862,41.26,Pottawattamie County,19155,19
-91.71,41.3,Washington County,19183,19
-93.825,42.061,Boone County,19015,19
-95.15,43.3,Dickinson County,19059,19
-95.196,42.643,Buena Vista County,19021,19
-94.5,42.01,Greene County,19073,19
-92.05,43.25,Winneshiek County,19191,19
-94.24,42.75,Humboldt County,19091,19
-94.2,43.26,Kossuth County,19109,19
-91.18833,41.17972,Louisa County,19115,19
-94.04,41.32,Madison County,19121,19
-95.04,42.43,Sac County,19161,19
-93.6,42.8,Wright County,19197,19
-95.32,41.66,Shelby County,19165,19
-94.365,41.059722,Union County,19175,19
-93.31472,40.75361,Wayne County,19185,19
-95.0397,41.6359,Audubon County,19009,19
-90.6593,42.0433,Jackson County,19097,19
-92.57417,41.96472,Tama County,19171,19
-92.0092,41.3833,Keokuk County,19107,19
-91.23,43.25,Allamakee County,19005,19
-91.94,42.47,Buchanan County,19019,19
-95.856111,43.181111,O'Brien County,19141,19
-94.77,41.66,Audubon County,19009,19
-94.68111,43.12083,Palo Alto County,19147,19
-93.58560180664062,41.64469909667969,Polk County,19153,19
-92.3469467163086,42.4578971862793,Black Hawk County,19013,19
-92.34245300292967,42.49663162231445,Black Hawk County,19013,19
-91.18,30.45,East Baton Rouge Parish,22033,22
-92.0167,30.2167,Lafayette Parish,22055,22
-92.0706,32.4911,Ouachita Parish,22073,22
-93.75,32.5267,Caddo Parish,22017,22
-92.09,30.5333,St. Landry Parish,22097,22
-90.637,29.598,Terrebonne Parish,22109,22
-93.7,32.52,Bossier Parish,22015,22
-92.02,31.15,Avoyelles Parish,22009,22
-90.46,30.5222,Tangipahoa Parish,22105,22
-90.95,30.45,Livingston Parish,22063,22
-93.1911,33.1861,Columbia County,05027,05
-90.235,29.99,Jefferson Parish,22051,22
-91.19167,32.40667,Madison Parish,22065,22
-89.99833,29.85222,Plaquemines Parish,22075,22
-92.5,31.31,Rapides Parish,22079,22
-92.7,32.3,Jackson Parish,22049,22
-93.7025,32.03278,De Soto Parish,22031,22
-92.367,30.211,Acadia Parish,22001,22
-92.39,32.74,Union Parish,22111,22
-92.14083,32.02889,Caldwell Parish,22021,22
-93.07417,31.79806,Natchitoches Parish,22069,22
-92.09,29.98,Vermilion Parish,22113,22
-91.8,30.0,Iberia Parish,22045,22
-91.20667,29.96111,Assumption Parish,22007,22
-89.79,30.31,St. Tammany Parish,22103,22
-90.7,29.6,Terrebonne Parish,22109,22
-91.66,32.62,Richland Parish,22083,22
-92.657085,30.2224284,Jefferson Davis Parish,22053,22
-93.55,29.83,Cameron Parish,22023,22
-93.220278,30.214722,Calcasieu Parish,22019,22
-91.2,32.3,Madison Parish,22065,22
-90.0715,29.9511,Orleans Parish,22071,22
-91.25,30.3,Iberville Parish,22047,22
-92.63944,30.81056,Allen Parish,22003,22
-90.597,31.023,Amite County,28005,28
-91.72111,32.165,Franklin Parish,22041,22
-93.4840645,31.5687848,Sabine Parish,22085,22
-91.7548473,32.4773643,Richland Parish,22083,22
-91.8992837,30.2735323,St. Martin Parish,22099,22
-91.16,32.33,Madison Parish,22065,22
-91.5,30.74,Pointe Coupee Parish,22077,22
-90.94,30.25,Ascension Parish,22005,22
-90.54,30.11,St. John the Baptist Parish,22095,22
-90.699744,30.048867,St. James Parish,22093,22
-93.24,30.58,Beauregard Parish,22011,22
-90.07833,29.97611,Orleans Parish,22071,22
-91.24444,32.07083,Tensas Parish,22107,22
-91.31,30.75,West Feliciana Parish,22125,22
-92.71,31.66,Grant Parish,22043,22
-93.27,31.14,Vernon Parish,22115,22
-91.20972,30.44556,West Baton Rouge Parish,22121,22
-93.3421165,32.0148834,Red River Parish,22081,22
-93.0544,31.9039,Natchitoches Parish,22069,22
-91.42,31.6,Adams County,28001,28
-91.20806,30.83472,East Feliciana Parish,22037,22
-92.70028,31.52083,Grant Parish,22043,22
-89.95,29.95,St. Bernard Parish,22087,22
-91.206,29.692,St. Mary Parish,22101,22
-93.28,32.63,Webster Parish,22119,22
-89.84,30.75,Washington Parish,22117,22
-92.11833,32.50944,Ouachita Parish,22073,22
-91.1871,30.4515,East Baton Rouge Parish,22033,22
-91.1564961,30.6485191,East Baton Rouge Parish,22033,22
-92.64,32.52,Lincoln Parish,22061,22
-91.82889,31.62556,Catahoula Parish,22025,22
-92.26,30.76,Evangeline Parish,22039,22
-90.36389,29.91333,St. Charles Parish,22089,22
-93.05833,32.79306,Claiborne Parish,22027,22
-92.5217,31.3134,Rapides Parish,22079,22
-93.7508,32.5253,Caddo Parish,22017,22
-93.2173758,30.2265949,Calcasieu Parish,22019,22
-92.4451371,31.3112936,Rapides Parish,22079,22
-90.91972,30.22722,Ascension Parish,22005,22
-91.11387634277344,30.38939094543457,East Baton Rouge Parish,22033,22
-71.31472,42.63944,Middlesex County,25017,25
-71.8022934,42.2625932,Worcester County,25027,25
-71.15556,41.70139,Bristol County,25005,25
-71.8023,42.2626,Worcester County,25027,25
-71.05888,42.36008,Suffolk County,25025,25
-71.3161,42.6333,Middlesex County,25017,25
-70.9206628610629,42.354953150339,Suffolk County,25025,25
-79.9591293334961,39.6294174194336,Monongalia County,54061,54
-72.9302978515625,41.30775833129883,South Central Connecticut Planning Region,09170,09
-73.44451141357422,41.598392486572266,Western Connecticut Planning Region,09190,09
-81.1036376953125,38.05258560180664,Fayette County,54019,54
-72.64291381835938,41.75756072998047,Capitol Planning Region,09110,09
-95.279296875,38.97499847412109,Douglas County,20045,20
-92.93486785888672,42.0523796081543,Marshall County,19127,19
-90.3107681274414,38.63302993774414,St. Louis County,29189,29
-98.16761779785156,29.86511611938477,Comal County,48091,48
-111.88818359375,40.574256896972656,Salt Lake County,49035,49
-80.12879180908203,40.27116775512695,Washington County,42125,42
-94.17182159423828,36.04977798461914,Washington County,05143,05
-73.97370147705078,40.644901275634766,Kings County,36047,36
-71.05960845947266,42.35722732543945,Suffolk County,25025,25
-97.04049682617188,47.875301361083984,Grand Forks County,38035,38
-117.19512176513672,32.996795654296875,San Diego County,06073,06
-96.81971740722656,32.918060302734375,Dallas County,48113,48
-93.27413177490234,44.98618316650391,Hennepin County,27053,27
-81.66117095947266,41.43376541137695,Cuyahoga County,39035,39
-81.02239990234375,33.990501403808594,Richland County,45079,45
-88.26310729980469,37.79805374145508,Gallatin County,17059,17
-122.31285095214844,47.6647834777832,King County,53033,53
-94.04190063476562,44.17279815673828,Nicollet County,27103,27
-95.34073638916016,29.766786575317383,Harris County,48201,48
-77.08099365234375,38.94761657714844,District of Columbia,11001,11
-90.18340301513672,32.31233596801758,Hinds County,28049,28
-80.36909484863281,26.10404396057129,Broward County,12011,12
-85.45929718017578,31.120899200439453,Houston County,01069,01
-75.38655090332031,40.04227066040039,Delaware County,42045,42
-118.1845932006836,33.81966018676758,Los Angeles County,06037,06
-81.65653991699219,38.33366012573242,Kanawha County,54039,54
-71.04818725585938,42.35274887084961,Suffolk County,25025,25
-118.07569885253906,33.83562469482422,Los Angeles County,06037,06
-83.2786865234375,36.21918869018555,Hamblen County,47063,47
-95.35787200927734,29.75213050842285,Harris County,48201,48
-98.09622192382812,29.74023056030273,Comal County,48091,48
-82.5117416381836,27.98876953125,Hillsborough County,12057,12
-74.00189208984375,40.72854232788086,New York County,36061,36
-85.62811279296875,38.24240112304688,Jefferson County,21111,21
-87.62480926513672,41.879920959472656,Cook County,17031,17
-112.05718994140624,33.463111877441406,Maricopa County,04013,04
-72.67607879638672,41.765621185302734,Capitol Planning Region,09110,09
-82.37159729003906,27.940399169921875,Hillsborough County,12057,12
-95.36540985107422,29.75929450988769,Harris County,48201,48
-97.44709777832033,35.219600677490234,Cleveland County,40027,40
-71.4092025756836,41.827125549316406,Providence County,44007,44
-76.1362075805664,43.03622817993164,Onondaga County,36067,36
-81.89869689941406,26.55599975585937,Lee County,12071,12
-75.5628890991211,40.590938568115234,Lehigh County,42077,42
-97.51949310302734,35.4688606262207,Oklahoma County,40109,40
-105.2579574584961,40.01204681396485,Boulder County,08013,08
-71.96350860595703,41.353153228759766,Southeastern Connecticut Planning Region,09180,09
-94.40910339355467,35.402835845947266,Sebastian County,05131,05
-117.9638214111328,34.134220123291016,Los Angeles County,06037,06
-81.16102600097656,32.06724548339844,Chatham County,13051,13
-93.24400329589844,44.971900939941406,Hennepin County,27053,27
-118.22716522216795,34.69447326660156,Los Angeles County,06037,06
-71.09944152832031,42.31409454345703,Suffolk County,25025,25
-74.4393081665039,40.48825073242188,Middlesex County,34023,34
-76.27014923095703,39.98847961425781,Lancaster County,42071,42
-97.30404663085938,27.892253875732425,San Patricio County,48409,48
-118.087158203125,34.5814208984375,Los Angeles County,06037,06
-84.38243103027344,33.75691604614258,Fulton County,13121,13
-76.22054290771484,40.04027938842773,Lancaster County,42071,42
-105.47370147705078,39.405391693115234,Park County,08093,08
-76.20449829101562,36.89829254150391,Norfolk city,51710,51
-75.52268981933594,39.15898513793945,Kent County,10001,10
-151.2615966796875,60.55472946166992,Kenai Peninsula Borough,02122,02
-71.39224243164062,42.420448303222656,Middlesex County,25017,25
-75.53095245361328,40.61176300048828,Lehigh County,42077,42
-76.99203491210938,39.00896453857422,Montgomery County,24031,24
-92.45610809326172,42.51718521118164,Black Hawk County,19013,19
-71.0906982421875,42.3319091796875,Suffolk County,25025,25
-117.8122329711914,33.86099624633789,Orange County,06059,06
-76.1468505859375,40.167030334472656,Lancaster County,42071,42
-83.63521575927734,41.37653350830078,Wood County,39173,39
-98.66826629638672,29.48485374450684,Bexar County,48029,48
-117.22866821289062,32.94070053100586,San Diego County,06073,06
-117.93373107910156,34.10565185546875,Los Angeles County,06037,06
-104.88353729248048,39.729759216308594,Arapahoe County,08005,08
-85.16167449951172,35.015499114990234,Hamilton County,47065,47
-121.75032806396484,38.55638122558594,Yolo County,06113,06
-121.492919921875,38.64576721191406,Sacramento County,06067,06
-79.71768188476562,40.264068603515625,Westmoreland County,42129,42
-96.83251953125,46.86959838867188,Cass County,38017,38
-98.22541809082033,29.56037139892578,Guadalupe County,48187,48
-119.747802734375,36.81119918823242,Fresno County,06019,06
-98.03919982910156,29.572099685668945,Guadalupe County,48187,48
-121.81038665771484,39.71989059448242,Butte County,06007,06
-80.272216796875,26.096900939941406,Broward County,12011,12
-79.18150329589844,37.35340118408203,Lynchburg city,51680,51
-98.4645004272461,29.49139976501465,Bexar County,48029,48
-97.44432830810548,37.71429061889648,Sedgwick County,20173,20
-82.10531616210938,34.62715530395508,Laurens County,45059,45
-76.25879669189453,36.70962142944336,Chesapeake city,51550,51
-80.84329986572266,35.22664260864258,Mecklenburg County,37119,37
-117.15934753417967,32.7087287902832,San Diego County,06073,06
-71.96379089355469,41.3538703918457,Southeastern Connecticut Planning Region,09180,09
-96.77330780029295,46.87594604492188,Clay County,27027,27
-90.25953674316406,38.62535095214844,St. Louis city,29510,29
-75.88542175292969,41.246070861816406,Luzerne County,42079,42
-117.09821319580078,32.71699523925781,San Diego County,06073,06
-94.1730728149414,36.19409942626953,Washington County,05143,05
-118.24986267089844,34.05426788330078,Los Angeles County,06037,06
-74.18013000488281,40.74148178100586,Essex County,34013,34
-93.5988311767578,44.54644393920898,Scott County,27139,27
-112.08103942871094,33.43672561645508,Maricopa County,04013,04
-111.00959777832033,32.31719970703125,Pima County,04019,04
-117.39800262451172,34.00590133666992,Riverside County,06065,06
-76.74281311035156,39.12131118774414,Anne Arundel County,24003,24
-97.32086944580078,27.90204429626465,San Patricio County,48409,48
-121.98917388916016,36.98505783081055,Santa Cruz County,06087,06
-118.33602142333984,34.104061126708984,Los Angeles County,06037,06
-111.07353973388672,32.33924865722656,,,
-76.59368896484375,39.29457473754883,,,
-80.11395263671875,26.040620803833008,,,
-73.72724151611328,41.20681381225586,Westchester County,36119,36
-72.71007537841797,41.75476837158203,Capitol Planning Region,09110,09
-70.15623474121094,41.67527770996094,Barnstable County,25001,25
-118.1557846069336,33.797828674316406,Los Angeles County,06037,06
-117.16590118408205,32.709598541259766,San Diego County,06073,06
-85.18228149414062,42.31916046142578,Calhoun County,26025,26
-95.3374481201172,29.698278427124023,Harris County,48201,48
-119.8043975830078,36.76800155639648,Fresno County,06019,06
-92.48429870605467,44.02117919921875,Olmsted County,27109,27
-97.65984344482422,30.52584648132324,Williamson County,48491,48
-95.55976104736328,29.780675888061523,Harris County,48201,48
-117.14908599853516,32.70899963378906,,,
-78.98627471923828,38.09452819824219,Augusta County,51015,51
-86.2352523803711,41.657470703125,St. Joseph County,18141,18
-104.9956283569336,39.7480583190918,,,
-93.21102905273438,44.8832893371582,Hennepin County,27053,27
-122.45742797851562,47.42354965209961,,,
-78.84900665283203,35.72501754760742,,,
-85.13471984863281,35.03590774536133,Hamilton County,47065,47
-79.95526885986328,39.62884521484375,Monongalia County,54061,54
-83.94490051269531,33.97769927978516,Gwinnett County,13135,13
-111.21722412109376,39.95061111450195,Utah County,49049,49
-83.90615844726562,33.992549896240234,Gwinnett County,13135,13
-81.6918716430664,41.499271392822266,Cuyahoga County,39035,39
-92.38922882080078,35.230430603027344,Faulkner County,05045,05
-94.20870971679688,36.37213134765625,,,
-87.65706634521484,41.9853515625,Cook County,17031,17
-89.62076568603516,42.30052947998047,Stephenson County,17177,17
-101.3021011352539,48.19377899169922,Ward County,38101,38
-122.71309661865234,38.94869995117188,Lake County,06033,06
-81.61710357666016,30.47691535949707,Duval County,12031,12
-111.66639709472656,40.24810028076172,,,
-74.15591430664062,40.93385314941406,Passaic County,34031,34
-88.70240020751953,32.36470031738281,Lauderdale County,28075,28
-97.98809814453124,29.56789970397949,Guadalupe County,48187,48
-82.63813018798828,27.7639217376709,Pinellas County,12103,12
-112.06800842285156,33.376827239990234,Maricopa County,04013,04
-108.597900390625,45.73210906982422,,,
-122.42137908935548,37.78115463256836,San Francisco County,06075,06
-84.38589477539062,33.75669479370117,,,
-85.71744537353516,38.23605346679688,Jefferson County,21111,21
-82.46219635009766,27.950899124145508,Hillsborough County,12057,12
-70.58522033691406,41.70042037963867,,,
-82.93521881103516,42.47869110107422,Macomb County,26099,26
-95.69554138183594,39.05625534057617,Shawnee County,20177,20
-89.98885345458984,43.00458908081055,Iowa County,55049,55
-82.3632583618164,34.83941650390625,Greenville County,45045,45
-81.03058624267578,34.00402069091797,Richland County,45079,45
-75.22066497802734,39.99908447265625,Philadelphia County,42101,42
-76.95121002197266,38.9842414855957,Prince George's County,24033,24
-87.63361358642578,41.805789947509766,Cook County,17031,17
-79.43549346923828,36.08984756469727,,,
-93.36115264892578,35.84807586669922,Newton County,05101,05
-77.16822814941406,40.45872116088867,,,
-120.00232696533205,38.90842819213867,El Dorado County,06017,06
-122.41372680664062,37.79001235961914,,,
-106.26880645751952,42.82891082763672,Natrona County,56025,56
-91.1210479736328,42.484745025634766,,,
-90.35897064208984,38.65819549560547,,,
-117.9150619506836,33.835044860839844,,,
-81.10884857177734,32.09199142456055,Chatham County,13051,13
-79.18016052246094,37.36383438110352,Lynchburg city,51680,51
-88.31520080566406,36.3015251159668,,,
-93.3479995727539,43.67729949951172,Freeborn County,27047,27
-71.97205352783203,41.35272216796875,Southeastern Connecticut Planning Region,09180,09
-87.8044662475586,41.97439956665039,Cook County,17031,17
-104.84943389892578,38.781681060791016,El Paso County,08041,08
-121.78456115722656,38.67805862426758,Yolo County,06113,06
-122.4897689819336,37.65058517456055,San Mateo County,06081,06
-95.32142639160156,29.769161224365234,Harris County,48201,48
-119.05010986328124,35.43440628051758,Kern County,06029,06
-78.78577423095703,35.82416534423828,Wake County,37183,37
-71.97238159179688,41.35222244262695,Southeastern Connecticut Planning Region,09180,09
-78.68092346191406,35.868431091308594,Wake County,37183,37
-98.08488464355467,29.707029342651367,Comal County,48091,48
-87.64219665527344,41.88420104980469,Cook County,17031,17
-79.95388793945312,39.63193130493164,,,
-75.57891845703125,39.752071380615234,New Castle County,10003,10
-76.32210540771484,40.03976440429688,,,
-108.50205993652344,45.78714370727539,Yellowstone County,30111,30
-112.1093978881836,33.617401123046875,Maricopa County,04013,04
-114.26239776611328,43.47029876708984,Blaine County,16013,16
-95.93443298339844,41.256465911865234,Douglas County,31055,31
-90.66718292236328,35.848907470703125,Craighead County,05031,05
-91.65473175048828,41.91218948364258,Linn County,19113,19
-114.3386459350586,48.40904998779297,Flathead County,30029,30
-83.93997955322266,35.967041015625,Knox County,47093,47
-97.48978424072266,35.39591598510742,Oklahoma County,40109,40
-83.76850128173828,39.91859817504883,Clark County,39023,39
-82.33955383300781,29.61625862121582,Alachua County,12001,12
-77.8556137084961,40.80864334106445,,,
-84.7201919555664,45.85380172729492,Mackinac County,26097,26
-88.2796859741211,42.09846878051758,Kane County,17089,17
-118.19691467285156,33.76263427734375,Los Angeles County,06037,06
-82.4127426147461,34.8521842956543,Greenville County,45045,45
-93.00039672851562,45.32170104980469,Chisago County,27025,27
-92.51695251464844,34.6528205871582,,,
-83.92788696289062,39.70048522949219,Greene County,39057,39
-85.0593032836914,35.38399887084961,Hamilton County,47065,47
-112.18370056152344,33.66440963745117,Maricopa County,04013,04
-91.6610870361328,41.98208999633789,,,
-108.49958801269533,45.78656005859375,Yellowstone County,30111,30
-81.0928955078125,32.080474853515625,Chatham County,13051,13
-80.18800354003906,25.77482986450196,Miami-Dade County,12086,12
-118.3542938232422,33.91851806640625,,,
-79.0602798461914,35.961997985839844,Orange County,37135,37
-76.58473205566406,38.598670959472656,Calvert County,24009,24
-82.97418212890625,40.14720916748047,Delaware County,39041,39
-95.56916046142578,29.734994888305664,Harris County,48201,48
-82.0030746459961,36.696533203125,,,
-74.92252349853516,40.07661819458008,,,
-97.74437713623048,30.251270294189453,Travis County,48453,48
-95.36408996582033,29.76049041748047,Harris County,48201,48
-84.53634643554688,33.95022964477539,Cobb County,13067,13
-122.45274353027344,37.724910736083984,San Francisco County,06075,06
-80.32637023925781,26.10903549194336,Broward County,12011,12
-118.29483032226562,34.0986213684082,Los Angeles County,06037,06
-122.29346466064452,47.72319030761719,King County,53033,53
-96.6891632080078,40.81940841674805,Lancaster County,31109,31
-98.68087768554688,29.53388023376465,Bexar County,48029,48
-72.66899108886719,41.75942993164063,,,
-97.5225601196289,35.51612854003906,Oklahoma County,40109,40
-117.05057525634766,32.93544387817383,San Diego County,06073,06
-74.16790771484375,40.906280517578125,Passaic County,34031,34
-98.24784088134766,32.23093032836914,Erath County,48143,48
-86.30583953857422,32.375919342041016,,,
-105.09005737304688,39.74226760864258,,,
-95.6960906982422,39.05240249633789,Shawnee County,20177,20
-71.07659912109375,42.33810043334961,Suffolk County,25025,25
-72.70469665527344,41.99256134033203,,,
-118.26580047607422,34.04600143432617,Los Angeles County,06037,06
-97.1224365234375,31.58105659484864,McLennan County,48309,48
-84.25652313232422,34.06966018676758,Fulton County,13121,13
-110.66876983642578,33.35854721069336,Gila County,04007,04
-93.72393798828124,44.38375854492188,Le Sueur County,27079,27
-117.3739242553711,33.98321533203125,Riverside County,06065,06
-81.6563720703125,30.32781982421875,Duval County,12031,12
-96.55770111083984,39.18870162963867,Pottawatomie County,20149,20
-85.75760650634766,38.25468826293945,,,
-75.54912567138672,39.740840911865234,New Castle County,10003,10
-80.32757568359375,26.06173324584961,,,
-118.3368682861328,34.118038177490234,,,
-75.69979858398438,39.43920135498047,New Castle County,10003,10
-83.6375503540039,41.376991271972656,Wood County,39173,39
-75.1675033569336,39.95069885253906,Philadelphia County,42101,42
-118.07665252685548,33.978515625,,,
-80.19371032714844,25.86427497863769,Miami-Dade County,12086,12
-80.28807067871094,26.104087829589844,Broward County,12011,12
-110.79290008544922,43.46580123901367,Teton County,56039,56
-84.2497329711914,33.96369552612305,,,
-90.50101470947266,41.55271530151367,Scott County,19163,19
-89.51775360107422,37.308101654052734,Cape Girardeau County,29031,29
-104.9620132446289,39.68009567260742,Denver County,08031,08
-73.9521713256836,40.75948333740234,New York County,36061,36
-106.7480010986328,32.28300094604492,,,
-84.39385223388672,33.803741455078125,Fulton County,13121,13
-73.9690933227539,40.76272964477539,,,
-80.04585266113281,33.01009750366211,,,
-98.19418334960938,26.1672306060791,Hidalgo County,48215,48
-93.1570816040039,35.22076797485352,Yell County,05149,05
-121.4551773071289,38.554290771484375,Sacramento County,06067,06
-92.40185546875,42.50818634033203,Black Hawk County,19013,19
-87.67821502685547,42.050479888916016,Cook County,17031,17
-117.16229248046876,32.718631744384766,San Diego County,06073,06
-104.8995132446289,39.62620544433594,Denver County,08031,08
-119.19569396972656,34.14969253540039,Ventura County,06111,06
-98.50726318359376,29.433399200439453,Bexar County,48029,48
-71.40708923339844,41.82622146606445,Providence County,44007,44
-91.7599639892578,35.588287353515625,Independence County,05063,05
-98.2549285888672,29.61855697631836,Comal County,48091,48
-98.08283996582033,29.695968627929688,Comal County,48091,48
-83.92068481445312,35.960655212402344,,,
-116.67479705810548,44.570499420166016,Washington County,16087,16
-119.34777069091795,35.53929901123047,Kern County,06029,06
-94.7253875732422,38.9361686706543,,,
-97.16405487060548,31.512767791748047,McLennan County,48309,48
-73.97832489013672,40.77316665649414,New York County,36061,36
-90.7361068725586,33.74302673339844,Bolivar County,28011,28
-83.67330169677734,41.52080154418945,Wood County,39173,39
-95.53548431396484,29.96368980407715,Harris County,48201,48
-119.14498901367188,34.2238883972168,Ventura County,06111,06
-117.94345092773438,33.80339813232422,Orange County,06059,06
-120.43515014648438,34.93885803222656,Santa Barbara County,06083,06
-95.34578704833984,29.758060455322266,Harris County,48201,48
